phase,seconds,frame,details
frame_calculation,0.002662,34827,sim_time=1741400.00000
frame_calculation,0.002588,34828,sim_time=1741450.00000
frame_calculation,0.002514,34829,sim_time=1741500.00000
frame_calculation,0.002542,34830,sim_time=1741550.00000
frame_calculation,0.002519,34831,sim_time=1741600.00000
frame_calculation,0.002745,34832,sim_time=1741650.00000
frame_calculation,0.002551,34833,sim_time=1741700.00000
frame_calculation,0.002679,34834,sim_time=1741750.00000
frame_calculation,0.002557,34835,sim_time=1741800.00000
frame_calculation,0.002507,34836,sim_time=1741850.00000
frame_calculation,0.003498,34837,sim_time=1741900.00000
frame_calculation,0.002730,34838,sim_time=1741950.00000
frame_calculation,0.002581,34839,sim_time=1742000.00000
frame_calculation,0.002682,34840,sim_time=1742050.00000
frame_calculation,0.002538,34841,sim_time=1742100.00000
frame_calculation,0.002532,34842,sim_time=1742150.00000
frame_calculation,0.002573,34843,sim_time=1742200.00000
frame_calculation,0.002599,34844,sim_time=1742250.00000
frame_calculation,0.002546,34845,sim_time=1742300.00000
frame_calculation,0.002648,34846,sim_time=1742350.00000
frame_calculation,0.002577,34847,sim_time=1742400.00000
frame_calculation,0.002531,34848,sim_time=1742450.00000
frame_calculation,0.002602,34849,sim_time=1742500.00000
frame_calculation,0.002636,34850,sim_time=1742550.00000
frame_calculation,0.002521,34851,sim_time=1742600.00000
frame_calculation,0.002519,34852,sim_time=1742650.00000
frame_calculation,0.002699,34853,sim_time=1742700.00000
frame_calculation,0.002529,34854,sim_time=1742750.00000
frame_calculation,0.002514,34855,sim_time=1742800.00000
frame_calculation,0.002613,34856,sim_time=1742850.00000
frame_calculation,0.002557,34857,sim_time=1742900.00000
frame_calculation,0.002538,34858,sim_time=1742950.00000
frame_calculation,0.002718,34859,sim_time=1743000.00000
frame_calculation,0.002592,34860,sim_time=1743050.00000
frame_calculation,0.002528,34861,sim_time=1743100.00000
frame_calculation,0.002559,34862,sim_time=1743150.00000
frame_calculation,0.002570,34863,sim_time=1743200.00000
frame_calculation,0.002526,34864,sim_time=1743250.00000
frame_calculation,0.002644,34865,sim_time=1743300.00000
frame_calculation,0.002586,34866,sim_time=1743350.00000
frame_calculation,0.002540,34867,sim_time=1743400.00000
frame_calculation,0.002647,34868,sim_time=1743450.00000
frame_calculation,0.002607,34869,sim_time=1743500.00000
frame_calculation,0.002511,34870,sim_time=1743550.00000
frame_calculation,0.002511,34871,sim_time=1743600.00000
frame_calculation,0.002682,34872,sim_time=1743650.00000
frame_calculation,0.002575,34873,sim_time=1743700.00000
frame_calculation,0.002579,34874,sim_time=1743750.00000
frame_calculation,0.002600,34875,sim_time=1743800.00000
frame_calculation,0.002575,34876,sim_time=1743850.00000
frame_calculation,0.002585,34877,sim_time=1743900.00000
frame_calculation,0.003384,34878,sim_time=1743950.00000
frame_calculation,0.003197,34879,sim_time=1744000.00000
frame_calculation,0.003329,34880,sim_time=1744050.00000
frame_calculation,0.002686,34881,sim_time=1744100.00000
frame_calculation,0.003443,34882,sim_time=1744150.00000
frame_calculation,0.002792,34883,sim_time=1744200.00000
frame_calculation,0.002762,34884,sim_time=1744250.00000
frame_calculation,0.003937,34885,sim_time=1744300.00000
frame_calculation,0.002711,34886,sim_time=1744350.00000
frame_calculation,0.002573,34887,sim_time=1744400.00000
frame_calculation,0.002550,34888,sim_time=1744450.00000
frame_calculation,0.002614,34889,sim_time=1744500.00000
frame_calculation,0.002757,34890,sim_time=1744550.00000
frame_calculation,0.002629,34891,sim_time=1744600.00000
frame_calculation,0.002551,34892,sim_time=1744650.00000
frame_calculation,0.002520,34893,sim_time=1744700.00000
frame_calculation,0.002525,34894,sim_time=1744750.00000
frame_calculation,0.002525,34895,sim_time=1744800.00000
frame_calculation,0.002762,34896,sim_time=1744850.00000
frame_calculation,0.002703,34897,sim_time=1744900.00000
frame_calculation,0.002550,34898,sim_time=1744950.00000
frame_calculation,0.002530,34899,sim_time=1745000.00000
frame_calculation,0.002520,34900,sim_time=1745050.00000
frame_calculation,0.002524,34901,sim_time=1745100.00000
frame_calculation,0.002632,34902,sim_time=1745150.00000
frame_calculation,0.002787,34903,sim_time=1745200.00000
frame_calculation,0.002562,34904,sim_time=1745250.00000
frame_calculation,0.002524,34905,sim_time=1745300.00000
frame_calculation,0.002526,34906,sim_time=1745350.00000
frame_calculation,0.002527,34907,sim_time=1745400.00000
frame_calculation,0.002583,34908,sim_time=1745450.00000
frame_calculation,0.002951,34909,sim_time=1745500.00000
frame_calculation,0.002799,34910,sim_time=1745550.00000
frame_calculation,0.002765,34911,sim_time=1745600.00000
frame_calculation,0.002612,34912,sim_time=1745650.00000
frame_calculation,0.002597,34913,sim_time=1745700.00000
frame_calculation,0.002570,34914,sim_time=1745750.00000
frame_calculation,0.002621,34915,sim_time=1745800.00000
frame_calculation,0.002652,34916,sim_time=1745850.00000
frame_calculation,0.002540,34917,sim_time=1745900.00000
frame_calculation,0.002522,34918,sim_time=1745950.00000
frame_calculation,0.002682,34919,sim_time=1746000.00000
frame_calculation,0.002800,34920,sim_time=1746050.00000
frame_calculation,0.002815,34921,sim_time=1746100.00000
frame_calculation,0.002617,34922,sim_time=1746150.00000
frame_calculation,0.002528,34923,sim_time=1746200.00000
frame_calculation,0.002528,34924,sim_time=1746250.00000
frame_calculation,0.002568,34925,sim_time=1746300.00000
frame_calculation,0.003684,34926,sim_time=1746350.00000
frame_calculation,0.002815,34927,sim_time=1746400.00000
frame_calculation,0.002602,34928,sim_time=1746450.00000
frame_calculation,0.002539,34929,sim_time=1746500.00000
frame_calculation,0.002540,34930,sim_time=1746550.00000
frame_calculation,0.002534,34931,sim_time=1746600.00000
frame_calculation,0.002554,34932,sim_time=1746650.00000
frame_calculation,0.003006,34933,sim_time=1746700.00000
frame_calculation,0.002704,34934,sim_time=1746750.00000
frame_calculation,0.002557,34935,sim_time=1746800.00000
frame_calculation,0.002516,34936,sim_time=1746850.00000
frame_calculation,0.002533,34937,sim_time=1746900.00000
frame_calculation,0.002527,34938,sim_time=1746950.00000
frame_calculation,0.002662,34939,sim_time=1747000.00000
frame_calculation,0.002764,34940,sim_time=1747050.00000
frame_calculation,0.002624,34941,sim_time=1747100.00000
frame_calculation,0.002526,34942,sim_time=1747150.00000
frame_calculation,0.002515,34943,sim_time=1747200.00000
frame_calculation,0.002690,34944,sim_time=1747250.00000
frame_calculation,0.002678,34945,sim_time=1747300.00000
frame_calculation,0.002705,34946,sim_time=1747350.00000
frame_calculation,0.002538,34947,sim_time=1747400.00000
frame_calculation,0.002597,34948,sim_time=1747450.00000
frame_calculation,0.002573,34949,sim_time=1747500.00000
frame_calculation,0.002524,34950,sim_time=1747550.00000
frame_calculation,0.002605,34951,sim_time=1747600.00000
frame_calculation,0.002697,34952,sim_time=1747650.00000
frame_calculation,0.002568,34953,sim_time=1747700.00000
frame_calculation,0.002533,34954,sim_time=1747750.00000
frame_calculation,0.002520,34955,sim_time=1747800.00000
frame_calculation,0.002508,34956,sim_time=1747850.00000
frame_calculation,0.002526,34957,sim_time=1747900.00000
frame_calculation,0.002767,34958,sim_time=1747950.00000
frame_calculation,0.002650,34959,sim_time=1748000.00000
frame_calculation,0.002521,34960,sim_time=1748050.00000
frame_calculation,0.002534,34961,sim_time=1748100.00000
frame_calculation,0.002542,34962,sim_time=1748150.00000
frame_calculation,0.002522,34963,sim_time=1748200.00000
frame_calculation,0.002797,34964,sim_time=1748250.00000
frame_calculation,0.004321,34965,sim_time=1748300.00000
frame_calculation,0.004199,34966,sim_time=1748350.00000
frame_calculation,0.003829,34967,sim_time=1748400.00000
frame_calculation,0.002851,34968,sim_time=1748450.00000
frame_calculation,0.003413,34969,sim_time=1748500.00000
frame_calculation,0.004013,34970,sim_time=1748550.00000
frame_calculation,0.002877,34971,sim_time=1748600.00000
frame_calculation,0.002619,34972,sim_time=1748650.00000
frame_calculation,0.002612,34973,sim_time=1748700.00000
frame_calculation,0.002627,34974,sim_time=1748750.00000
frame_calculation,0.002765,34975,sim_time=1748800.00000
frame_calculation,0.002644,34976,sim_time=1748850.00000
frame_calculation,0.002550,34977,sim_time=1748900.00000
frame_calculation,0.002572,34978,sim_time=1748950.00000
frame_calculation,0.002538,34979,sim_time=1749000.00000
frame_calculation,0.002597,34980,sim_time=1749050.00000
frame_calculation,0.002774,34981,sim_time=1749100.00000
frame_calculation,0.002680,34982,sim_time=1749150.00000
frame_calculation,0.002575,34983,sim_time=1749200.00000
frame_calculation,0.002519,34984,sim_time=1749250.00000
frame_calculation,0.002516,34985,sim_time=1749300.00000
frame_calculation,0.002587,34986,sim_time=1749350.00000
frame_calculation,0.002573,34987,sim_time=1749400.00000
frame_calculation,0.002745,34988,sim_time=1749450.00000
frame_calculation,0.002617,34989,sim_time=1749500.00000
frame_calculation,0.002534,34990,sim_time=1749550.00000
frame_calculation,0.002514,34991,sim_time=1749600.00000
frame_calculation,0.002523,34992,sim_time=1749650.00000
frame_calculation,0.002532,34993,sim_time=1749700.00000
frame_calculation,0.003675,34994,sim_time=1749750.00000
frame_calculation,0.002892,34995,sim_time=1749800.00000
frame_calculation,0.002871,34996,sim_time=1749850.00000
frame_calculation,0.002736,34997,sim_time=1749900.00000
frame_calculation,0.002602,34998,sim_time=1749950.00000
frame_calculation,0.002534,34999,sim_time=1750000.00000
frame_calculation,0.003476,35000,sim_time=1750050.00000
frame_calculation,0.002839,35001,sim_time=1750100.00000
frame_calculation,0.002596,35002,sim_time=1750150.00000
frame_calculation,0.002511,35003,sim_time=1750200.00000
frame_calculation,0.002536,35004,sim_time=1750250.00000
frame_calculation,0.002599,35005,sim_time=1750300.00000
frame_calculation,0.002805,35006,sim_time=1750350.00000
frame_calculation,0.003804,35007,sim_time=1750400.00000
frame_calculation,0.002770,35008,sim_time=1750450.00000
frame_calculation,0.002570,35009,sim_time=1750500.00000
frame_calculation,0.002507,35010,sim_time=1750550.00000
frame_calculation,0.002887,35011,sim_time=1750600.00000
frame_calculation,0.002873,35012,sim_time=1750650.00000
frame_calculation,0.003486,35013,sim_time=1750700.00000
frame_calculation,0.003263,35014,sim_time=1750750.00000
frame_calculation,0.003485,35015,sim_time=1750800.00000
frame_calculation,0.002867,35016,sim_time=1750850.00000
frame_calculation,0.002862,35017,sim_time=1750900.00000
frame_calculation,0.003405,35018,sim_time=1750950.00000
frame_calculation,0.003564,35019,sim_time=1751000.00000
frame_calculation,0.002714,35020,sim_time=1751050.00000
frame_calculation,0.003274,35021,sim_time=1751100.00000
frame_calculation,0.002898,35022,sim_time=1751150.00000
frame_calculation,0.002698,35023,sim_time=1751200.00000
frame_calculation,0.002689,35024,sim_time=1751250.00000
frame_calculation,0.002694,35025,sim_time=1751300.00000
frame_calculation,0.002902,35026,sim_time=1751350.00000
frame_calculation,0.002798,35027,sim_time=1751400.00000
frame_calculation,0.002829,35028,sim_time=1751450.00000
frame_calculation,0.002860,35029,sim_time=1751500.00000
frame_calculation,0.002779,35030,sim_time=1751550.00000
frame_calculation,0.002683,35031,sim_time=1751600.00000
frame_calculation,0.002809,35032,sim_time=1751650.00000
frame_calculation,0.002832,35033,sim_time=1751700.00000
frame_calculation,0.002892,35034,sim_time=1751750.00000
frame_calculation,0.002767,35035,sim_time=1751800.00000
frame_calculation,0.002837,35036,sim_time=1751850.00000
frame_calculation,0.002805,35037,sim_time=1751900.00000
frame_calculation,0.002815,35038,sim_time=1751950.00000
frame_calculation,0.002663,35039,sim_time=1752000.00000
frame_calculation,0.002645,35040,sim_time=1752050.00000
frame_calculation,0.002545,35041,sim_time=1752100.00000
frame_calculation,0.002521,35042,sim_time=1752150.00000
frame_calculation,0.002563,35043,sim_time=1752200.00000
frame_calculation,0.002609,35044,sim_time=1752250.00000
frame_calculation,0.002554,35045,sim_time=1752300.00000
frame_calculation,0.002608,35046,sim_time=1752350.00000
frame_calculation,0.002639,35047,sim_time=1752400.00000
frame_calculation,0.002571,35048,sim_time=1752450.00000
frame_calculation,0.002688,35049,sim_time=1752500.00000
frame_calculation,0.003393,35050,sim_time=1752550.00000
frame_calculation,0.003893,35051,sim_time=1752600.00000
frame_calculation,0.004128,35052,sim_time=1752650.00000
frame_calculation,0.003399,35053,sim_time=1752700.00000
frame_calculation,0.003001,35054,sim_time=1752750.00000
frame_calculation,0.002747,35055,sim_time=1752800.00000
frame_calculation,0.002597,35056,sim_time=1752850.00000
frame_calculation,0.002586,35057,sim_time=1752900.00000
frame_calculation,0.002568,35058,sim_time=1752950.00000
frame_calculation,0.002543,35059,sim_time=1753000.00000
frame_calculation,0.002615,35060,sim_time=1753050.00000
frame_calculation,0.002519,35061,sim_time=1753100.00000
frame_calculation,0.002522,35062,sim_time=1753150.00000
frame_calculation,0.002530,35063,sim_time=1753200.00000
frame_calculation,0.002549,35064,sim_time=1753250.00000
frame_calculation,0.002537,35065,sim_time=1753300.00000
frame_calculation,0.002601,35066,sim_time=1753350.00000
frame_calculation,0.002617,35067,sim_time=1753400.00000
frame_calculation,0.002580,35068,sim_time=1753450.00000
frame_calculation,0.002530,35069,sim_time=1753500.00000
frame_calculation,0.002589,35070,sim_time=1753550.00000
frame_calculation,0.002561,35071,sim_time=1753600.00000
frame_calculation,0.002603,35072,sim_time=1753650.00000
frame_calculation,0.002581,35073,sim_time=1753700.00000
frame_calculation,0.002895,35074,sim_time=1753750.00000
frame_calculation,0.003801,35075,sim_time=1753800.00000
frame_calculation,0.002799,35076,sim_time=1753850.00000
frame_calculation,0.002768,35077,sim_time=1753900.00000
frame_calculation,0.002632,35078,sim_time=1753950.00000
frame_calculation,0.002540,35079,sim_time=1754000.00000
frame_calculation,0.002523,35080,sim_time=1754050.00000
frame_calculation,0.002515,35081,sim_time=1754100.00000
frame_calculation,0.002619,35082,sim_time=1754150.00000
frame_calculation,0.002617,35083,sim_time=1754200.00000
frame_calculation,0.002604,35084,sim_time=1754250.00000
frame_calculation,0.002541,35085,sim_time=1754300.00000
frame_calculation,0.002531,35086,sim_time=1754350.00000
frame_calculation,0.002523,35087,sim_time=1754400.00000
frame_calculation,0.002571,35088,sim_time=1754450.00000
frame_calculation,0.002813,35089,sim_time=1754500.00000
frame_calculation,0.002725,35090,sim_time=1754550.00000
frame_calculation,0.002740,35091,sim_time=1754600.00000
frame_calculation,0.003115,35092,sim_time=1754650.00000
frame_calculation,0.002671,35093,sim_time=1754700.00000
frame_calculation,0.003106,35094,sim_time=1754750.00000
frame_calculation,0.002684,35095,sim_time=1754800.00000
frame_calculation,0.003757,35096,sim_time=1754850.00000
frame_calculation,0.002724,35097,sim_time=1754900.00000
frame_calculation,0.003410,35098,sim_time=1754950.00000
frame_calculation,0.002888,35099,sim_time=1755000.00000
frame_calculation,0.002810,35100,sim_time=1755050.00000
frame_calculation,0.002628,35101,sim_time=1755100.00000
frame_calculation,0.002553,35102,sim_time=1755150.00000
frame_calculation,0.002568,35103,sim_time=1755200.00000
frame_calculation,0.002616,35104,sim_time=1755250.00000
frame_calculation,0.002570,35105,sim_time=1755300.00000
frame_calculation,0.002675,35106,sim_time=1755350.00000
frame_calculation,0.002598,35107,sim_time=1755400.00000
frame_calculation,0.002541,35108,sim_time=1755450.00000
frame_calculation,0.002517,35109,sim_time=1755500.00000
frame_calculation,0.002526,35110,sim_time=1755550.00000
frame_calculation,0.002523,35111,sim_time=1755600.00000
frame_calculation,0.002542,35112,sim_time=1755650.00000
frame_calculation,0.002760,35113,sim_time=1755700.00000
frame_calculation,0.002546,35114,sim_time=1755750.00000
frame_calculation,0.002518,35115,sim_time=1755800.00000
frame_calculation,0.002508,35116,sim_time=1755850.00000
frame_calculation,0.002545,35117,sim_time=1755900.00000
frame_calculation,0.002554,35118,sim_time=1755950.00000
frame_calculation,0.002753,35119,sim_time=1756000.00000
frame_calculation,0.002650,35120,sim_time=1756050.00000
frame_calculation,0.002533,35121,sim_time=1756100.00000
frame_calculation,0.002527,35122,sim_time=1756150.00000
frame_calculation,0.002532,35123,sim_time=1756200.00000
frame_calculation,0.002562,35124,sim_time=1756250.00000
frame_calculation,0.002985,35125,sim_time=1756300.00000
frame_calculation,0.002745,35126,sim_time=1756350.00000
frame_calculation,0.002544,35127,sim_time=1756400.00000
frame_calculation,0.002539,35128,sim_time=1756450.00000
frame_calculation,0.002557,35129,sim_time=1756500.00000
frame_calculation,0.002541,35130,sim_time=1756550.00000
frame_calculation,0.002703,35131,sim_time=1756600.00000
frame_calculation,0.002875,35132,sim_time=1756650.00000
frame_calculation,0.002669,35133,sim_time=1756700.00000
frame_calculation,0.002577,35134,sim_time=1756750.00000
frame_calculation,0.002536,35135,sim_time=1756800.00000
frame_calculation,0.002528,35136,sim_time=1756850.00000
frame_calculation,0.002595,35137,sim_time=1756900.00000
frame_calculation,0.002719,35138,sim_time=1756950.00000
frame_calculation,0.002592,35139,sim_time=1757000.00000
frame_calculation,0.004068,35140,sim_time=1757050.00000
frame_calculation,0.002727,35141,sim_time=1757100.00000
frame_calculation,0.002637,35142,sim_time=1757150.00000
frame_calculation,0.002615,35143,sim_time=1757200.00000
frame_calculation,0.002591,35144,sim_time=1757250.00000
frame_calculation,0.002587,35145,sim_time=1757300.00000
frame_calculation,0.002516,35146,sim_time=1757350.00000
frame_calculation,0.002520,35147,sim_time=1757400.00000
frame_calculation,0.002527,35148,sim_time=1757450.00000
frame_calculation,0.002751,35149,sim_time=1757500.00000
frame_calculation,0.002662,35150,sim_time=1757550.00000
frame_calculation,0.002577,35151,sim_time=1757600.00000
frame_calculation,0.002526,35152,sim_time=1757650.00000
frame_calculation,0.002525,35153,sim_time=1757700.00000
frame_calculation,0.002543,35154,sim_time=1757750.00000
frame_calculation,0.002734,35155,sim_time=1757800.00000
frame_calculation,0.002611,35156,sim_time=1757850.00000
frame_calculation,0.002588,35157,sim_time=1757900.00000
frame_calculation,0.002534,35158,sim_time=1757950.00000
frame_calculation,0.002525,35159,sim_time=1758000.00000
frame_calculation,0.002532,35160,sim_time=1758050.00000
frame_calculation,0.002731,35161,sim_time=1758100.00000
frame_calculation,0.002737,35162,sim_time=1758150.00000
frame_calculation,0.002785,35163,sim_time=1758200.00000
frame_calculation,0.002821,35164,sim_time=1758250.00000
frame_calculation,0.002593,35165,sim_time=1758300.00000
frame_calculation,0.002569,35166,sim_time=1758350.00000
frame_calculation,0.002824,35167,sim_time=1758400.00000
frame_calculation,0.002593,35168,sim_time=1758450.00000
frame_calculation,0.002834,35169,sim_time=1758500.00000
frame_calculation,0.002648,35170,sim_time=1758550.00000
frame_calculation,0.002564,35171,sim_time=1758600.00000
frame_calculation,0.002557,35172,sim_time=1758650.00000
frame_calculation,0.002621,35173,sim_time=1758700.00000
frame_calculation,0.002577,35174,sim_time=1758750.00000
frame_calculation,0.002752,35175,sim_time=1758800.00000
frame_calculation,0.002676,35176,sim_time=1758850.00000
frame_calculation,0.002538,35177,sim_time=1758900.00000
frame_calculation,0.002951,35178,sim_time=1758950.00000
frame_calculation,0.003810,35179,sim_time=1759000.00000
frame_calculation,0.002657,35180,sim_time=1759050.00000
frame_calculation,0.003177,35181,sim_time=1759100.00000
frame_calculation,0.002889,35182,sim_time=1759150.00000
frame_calculation,0.002684,35183,sim_time=1759200.00000
frame_calculation,0.003197,35184,sim_time=1759250.00000
frame_calculation,0.002868,35185,sim_time=1759300.00000
frame_calculation,0.004219,35186,sim_time=1759350.00000
frame_calculation,0.003422,35187,sim_time=1759400.00000
frame_calculation,0.002659,35188,sim_time=1759450.00000
frame_calculation,0.002889,35189,sim_time=1759500.00000
frame_calculation,0.002609,35190,sim_time=1759550.00000
frame_calculation,0.003069,35191,sim_time=1759600.00000
frame_calculation,0.002951,35192,sim_time=1759650.00000
frame_calculation,0.002732,35193,sim_time=1759700.00000
frame_calculation,0.002849,35194,sim_time=1759750.00000
frame_calculation,0.002574,35195,sim_time=1759800.00000
frame_calculation,0.002923,35196,sim_time=1759850.00000
frame_calculation,0.002980,35197,sim_time=1759900.00000
frame_calculation,0.002880,35198,sim_time=1759950.00000
frame_calculation,0.002760,35199,sim_time=1760000.00000
frame_calculation,0.002651,35200,sim_time=1760050.00000
frame_calculation,0.002734,35201,sim_time=1760100.00000
frame_calculation,0.002645,35202,sim_time=1760150.00000
frame_calculation,0.002864,35203,sim_time=1760200.00000
frame_calculation,0.002938,35204,sim_time=1760250.00000
frame_calculation,0.002780,35205,sim_time=1760300.00000
frame_calculation,0.002982,35206,sim_time=1760350.00000
frame_calculation,0.002829,35207,sim_time=1760400.00000
frame_calculation,0.002742,35208,sim_time=1760450.00000
frame_calculation,0.002729,35209,sim_time=1760500.00000
frame_calculation,0.002915,35210,sim_time=1760550.00000
frame_calculation,0.002996,35211,sim_time=1760600.00000
frame_calculation,0.002924,35212,sim_time=1760650.00000
frame_calculation,0.002843,35213,sim_time=1760700.00000
frame_calculation,0.002595,35214,sim_time=1760750.00000
frame_calculation,0.002686,35215,sim_time=1760800.00000
frame_calculation,0.003026,35216,sim_time=1760850.00000
frame_calculation,0.002754,35217,sim_time=1760900.00000
frame_calculation,0.003031,35218,sim_time=1760950.00000
frame_calculation,0.003238,35219,sim_time=1761000.00000
frame_calculation,0.003526,35220,sim_time=1761050.00000
frame_calculation,0.003211,35221,sim_time=1761100.00000
frame_calculation,0.003661,35222,sim_time=1761150.00000
frame_calculation,0.002827,35223,sim_time=1761200.00000
frame_calculation,0.002625,35224,sim_time=1761250.00000
frame_calculation,0.002746,35225,sim_time=1761300.00000
frame_calculation,0.002882,35226,sim_time=1761350.00000
frame_calculation,0.002840,35227,sim_time=1761400.00000
frame_calculation,0.002729,35228,sim_time=1761450.00000
frame_calculation,0.002656,35229,sim_time=1761500.00000
frame_calculation,0.002547,35230,sim_time=1761550.00000
frame_calculation,0.002544,35231,sim_time=1761600.00000
frame_calculation,0.002604,35232,sim_time=1761650.00000
frame_calculation,0.002922,35233,sim_time=1761700.00000
frame_calculation,0.002758,35234,sim_time=1761750.00000
frame_calculation,0.002609,35235,sim_time=1761800.00000
frame_calculation,0.002534,35236,sim_time=1761850.00000
frame_calculation,0.002553,35237,sim_time=1761900.00000
frame_calculation,0.002531,35238,sim_time=1761950.00000
frame_calculation,0.002875,35239,sim_time=1762000.00000
frame_calculation,0.002675,35240,sim_time=1762050.00000
frame_calculation,0.002601,35241,sim_time=1762100.00000
frame_calculation,0.002537,35242,sim_time=1762150.00000
frame_calculation,0.002526,35243,sim_time=1762200.00000
frame_calculation,0.002510,35244,sim_time=1762250.00000
frame_calculation,0.002859,35245,sim_time=1762300.00000
frame_calculation,0.002707,35246,sim_time=1762350.00000
frame_calculation,0.002543,35247,sim_time=1762400.00000
frame_calculation,0.002526,35248,sim_time=1762450.00000
frame_calculation,0.002537,35249,sim_time=1762500.00000
frame_calculation,0.002534,35250,sim_time=1762550.00000
frame_calculation,0.002948,35251,sim_time=1762600.00000
frame_calculation,0.003365,35252,sim_time=1762650.00000
frame_calculation,0.002626,35253,sim_time=1762700.00000
frame_calculation,0.002564,35254,sim_time=1762750.00000
frame_calculation,0.002629,35255,sim_time=1762800.00000
frame_calculation,0.002537,35256,sim_time=1762850.00000
frame_calculation,0.002607,35257,sim_time=1762900.00000
frame_calculation,0.003070,35258,sim_time=1762950.00000
frame_calculation,0.002625,35259,sim_time=1763000.00000
frame_calculation,0.002626,35260,sim_time=1763050.00000
frame_calculation,0.002591,35261,sim_time=1763100.00000
frame_calculation,0.003633,35262,sim_time=1763150.00000
frame_calculation,0.003035,35263,sim_time=1763200.00000
frame_calculation,0.002732,35264,sim_time=1763250.00000
frame_calculation,0.003503,35265,sim_time=1763300.00000
frame_calculation,0.004036,35266,sim_time=1763350.00000
frame_calculation,0.003300,35267,sim_time=1763400.00000
frame_calculation,0.003107,35268,sim_time=1763450.00000
frame_calculation,0.002956,35269,sim_time=1763500.00000
frame_calculation,0.002951,35270,sim_time=1763550.00000
frame_calculation,0.002896,35271,sim_time=1763600.00000
frame_calculation,0.002629,35272,sim_time=1763650.00000
frame_calculation,0.002595,35273,sim_time=1763700.00000
frame_calculation,0.002794,35274,sim_time=1763750.00000
frame_calculation,0.002745,35275,sim_time=1763800.00000
frame_calculation,0.002621,35276,sim_time=1763850.00000
frame_calculation,0.002569,35277,sim_time=1763900.00000
frame_calculation,0.002679,35278,sim_time=1763950.00000
frame_calculation,0.002571,35279,sim_time=1764000.00000
frame_calculation,0.002682,35280,sim_time=1764050.00000
frame_calculation,0.002913,35281,sim_time=1764100.00000
frame_calculation,0.002695,35282,sim_time=1764150.00000
frame_calculation,0.002639,35283,sim_time=1764200.00000
frame_calculation,0.002600,35284,sim_time=1764250.00000
frame_calculation,0.002556,35285,sim_time=1764300.00000
frame_calculation,0.002783,35286,sim_time=1764350.00000
frame_calculation,0.003110,35287,sim_time=1764400.00000
frame_calculation,0.002629,35288,sim_time=1764450.00000
frame_calculation,0.002638,35289,sim_time=1764500.00000
frame_calculation,0.002567,35290,sim_time=1764550.00000
frame_calculation,0.002564,35291,sim_time=1764600.00000
frame_calculation,0.002780,35292,sim_time=1764650.00000
frame_calculation,0.003128,35293,sim_time=1764700.00000
frame_calculation,0.002729,35294,sim_time=1764750.00000
frame_calculation,0.002606,35295,sim_time=1764800.00000
frame_calculation,0.002563,35296,sim_time=1764850.00000
frame_calculation,0.002580,35297,sim_time=1764900.00000
frame_calculation,0.002706,35298,sim_time=1764950.00000
frame_calculation,0.003027,35299,sim_time=1765000.00000
frame_calculation,0.002788,35300,sim_time=1765050.00000
frame_calculation,0.002610,35301,sim_time=1765100.00000
frame_calculation,0.002553,35302,sim_time=1765150.00000
frame_calculation,0.002578,35303,sim_time=1765200.00000
frame_calculation,0.004908,35304,sim_time=1765250.00000
frame_calculation,0.002686,35305,sim_time=1765300.00000
frame_calculation,0.003396,35306,sim_time=1765350.00000
frame_calculation,0.003732,35307,sim_time=1765400.00000
frame_calculation,0.002766,35308,sim_time=1765450.00000
frame_calculation,0.002837,35309,sim_time=1765500.00000
frame_calculation,0.002788,35310,sim_time=1765550.00000
frame_calculation,0.003130,35311,sim_time=1765600.00000
frame_calculation,0.002721,35312,sim_time=1765650.00000
frame_calculation,0.002637,35313,sim_time=1765700.00000
frame_calculation,0.002776,35314,sim_time=1765750.00000
frame_calculation,0.003277,35315,sim_time=1765800.00000
frame_calculation,0.002691,35316,sim_time=1765850.00000
frame_calculation,0.002526,35317,sim_time=1765900.00000
frame_calculation,0.002500,35318,sim_time=1765950.00000
frame_calculation,0.002514,35319,sim_time=1766000.00000
frame_calculation,0.002512,35320,sim_time=1766050.00000
frame_calculation,0.002805,35321,sim_time=1766100.00000
frame_calculation,0.002833,35322,sim_time=1766150.00000
frame_calculation,0.002596,35323,sim_time=1766200.00000
frame_calculation,0.002580,35324,sim_time=1766250.00000
frame_calculation,0.002570,35325,sim_time=1766300.00000
frame_calculation,0.002595,35326,sim_time=1766350.00000
frame_calculation,0.002611,35327,sim_time=1766400.00000
frame_calculation,0.003213,35328,sim_time=1766450.00000
frame_calculation,0.002637,35329,sim_time=1766500.00000
frame_calculation,0.002517,35330,sim_time=1766550.00000
frame_calculation,0.002609,35331,sim_time=1766600.00000
frame_calculation,0.002552,35332,sim_time=1766650.00000
frame_calculation,0.002554,35333,sim_time=1766700.00000
frame_calculation,0.003936,35334,sim_time=1766750.00000
frame_calculation,0.002670,35335,sim_time=1766800.00000
frame_calculation,0.002517,35336,sim_time=1766850.00000
frame_calculation,0.002556,35337,sim_time=1766900.00000
frame_calculation,0.002521,35338,sim_time=1766950.00000
frame_calculation,0.002532,35339,sim_time=1767000.00000
frame_calculation,0.002853,35340,sim_time=1767050.00000
frame_calculation,0.002655,35341,sim_time=1767100.00000
frame_calculation,0.002556,35342,sim_time=1767150.00000
frame_calculation,0.002537,35343,sim_time=1767200.00000
frame_calculation,0.002503,35344,sim_time=1767250.00000
